,open,close,high,low,volume,money
2006-09-01,1339.31,1318.1,1340.13,1314.57,2503368800.0,14832251927.0
2006-09-04,1315.71,1337.24,1337.24,1315.61,2109534000.0,12470373587.0
2006-09-05,1339.59,1340.68,1345.71,1334.72,2686811000.0,15959669593.0
2006-09-06,1341.4,1346.37,1346.37,1331.85,2315311200.0,13799604057.0
2006-09-07,1348.17,1328.38,1348.28,1323.98,2188644900.0,13054999552.0
2006-09-08,1327.56,1332.15,1334.73,1326.25,1723027300.0,10157793916.0
2006-09-11,1331.89,1338.76,1338.76,1319.21,2094726600.0,12839285596.0
2006-09-12,1338.82,1347.64,1350.53,1337.3,2730189100.0,15787258083.0
2006-09-13,1348.85,1338.39,1356.86,1337.46,3282119100.0,18701751194.0
2006-09-14,1338.35,1338.28,1345.59,1323.8,2221728400.0,13679517835.0
2006-09-15,1338.41,1362.32,1362.4,1338.14,3605714800.0,19594629097.0
2006-09-18,1367.64,1375.56,1375.58,1362.14,3145485100.0,18187622927.0
2006-09-19,1377.72,1378.31,1385.62,1371.43,2664830100.0,15942860310.0
2006-09-20,1376.12,1378.46,1381.81,1365.72,2344588000.0,14017239840.0
2006-09-21,1378.46,1387.37,1390.62,1378.46,2609412100.0,16026131513.0
2006-09-22,1389.87,1374.85,1393.53,1373.94,2826504200.0,18173169466.0
2006-09-25,1372.81,1372.4,1383.77,1361.61,2458478000.0,15493803707.0
2006-09-26,1370.86,1357.65,1371.58,1351.18,1970327800.0,11953758768.0
2006-09-27,1357.28,1371.12,1371.12,1355.39,1758032300.0,10897805770.0
2006-09-28,1372.13,1387.0,1389.56,1369.4,2168779200.0,14070853853.0
2006-09-29,1389.08,1403.27,1405.56,1389.04,2716674200.0,17347640073.0
2006-10-09,1420.36,1436.07,1436.07,1418.21,3919186200.0,23762250623.0
2006-10-10,1437.69,1437.24,1443.5,1426.97,3840048600.0,24024747915.0
2006-10-11,1436.68,1435.91,1440.21,1421.81,3161798700.0,18592012045.0
2006-10-12,1436.2,1426.5,1438.8,1423.63,3795623700.0,21048271007.0
2006-10-13,1424.3,1430.88,1436.1,1420.96,2829515600.0,16770803951.0
2006-10-16,1432.31,1418.52,1434.53,1415.49,2849218600.0,17341289788.0
2006-10-17,1416.95,1414.45,1426.29,1410.67,2422440300.0,15151115999.0
2006-10-18,1413.91,1437.59,1437.59,1413.55,2429030800.0,15015405334.0
2006-10-19,1438.84,1439.38,1445.62,1433.94,2382026700.0,14441180899.0
2006-10-20,1440.67,1440.18,1447.95,1436.65,2656014300.0,16526648077.0
2006-10-23,1439.54,1408.71,1444.91,1403.01,2895037700.0,17710776103.0
2006-10-24,1408.58,1440.05,1440.05,1408.58,2618997200.0,16151232545.0
2006-10-25,1443.11,1446.83,1459.73,1434.81,3220489500.0,21177150676.0
2006-10-26,1447.09,1456.1,1457.37,1435.28,3846636200.0,21300294417.0
2006-10-27,1455.98,1439.05,1460.45,1433.36,3737930400.0,21496189402.0
2006-10-30,1436.66,1446.24,1446.24,1428.33,3532045200.0,19874454982.0
2006-10-31,1447.06,1464.47,1464.48,1447.06,3695228300.0,21463617498.0
2006-11-01,1465.67,1479.41,1479.41,1461.32,3892692500.0,23518429064.0
2006-11-02,1480.55,1479.66,1480.55,1464.6,4237313600.0,24757963551.0
2006-11-03,1481.58,1488.29,1497.47,1480.77,3937202700.0,23319284127.0
2006-11-06,1477.44,1507.89,1507.97,1472.0,4203351000.0,25221678236.0
2006-11-07,1512.65,1516.1,1516.8,1491.33,4303832800.0,27894549966.0
2006-11-08,1512.36,1498.17,1513.04,1497.01,2872240500.0,19140307948.0
2006-11-09,1491.8,1524.71,1527.38,1489.2,3403013300.0,22283038119.0
2006-11-10,1525.23,1504.06,1535.2,1493.2,5392286700.0,31931185346.0
2006-11-13,1498.06,1475.78,1512.95,1465.63,4165330100.0,25176222093.0
2006-11-14,1475.44,1493.78,1493.88,1453.26,3630788500.0,22029308293.0
2006-11-15,1494.11,1534.76,1534.85,1490.87,4058921600.0,26135569100.0
2006-11-16,1540.26,1533.29,1558.41,1531.29,5776094800.0,34127308461.0
2006-11-17,1528.01,1562.08,1562.24,1521.55,4444619100.0,26950444425.0
2006-11-20,1567.34,1593.16,1593.19,1567.34,5341235900.0,32990614478.0
2006-11-21,1591.47,1612.25,1612.46,1568.95,4860184200.0,32628579472.0
2006-11-22,1610.05,1624.03,1639.41,1600.38,5706549500.0,38065264000.0
2006-11-23,1623.71,1634.91,1642.81,1618.04,5136067900.0,31474406048.0
2006-11-24,1629.89,1636.58,1640.75,1611.55,4971209600.0,32398044934.0
2006-11-27,1632.66,1651.8,1651.8,1627.92,4726727000.0,32057818416.0
2006-11-28,1649.68,1644.01,1656.19,1629.83,4476291600.0,29502974821.0
2006-11-29,1617.69,1667.14,1672.91,1604.82,4557841100.0,30895012009.0
2006-11-30,1671.66,1714.36,1714.49,1671.66,6021608800.0,39869047599.0
2006-12-01,1719.28,1729.22,1741.8,1715.79,5841358100.0,41045221076.0
2006-12-04,1731.9,1780.74,1780.8,1731.9,7143433300.0,46947580844.0
2006-12-05,1785.44,1794.23,1811.66,1777.43,6720257600.0,47255774605.0
2006-12-06,1794.26,1779.41,1806.64,1717.72,8127670000.0,53383291513.0
2006-12-07,1774.18,1775.71,1820.72,1770.57,8048750200.0,51388011540.0
2006-12-08,1752.77,1711.58,1772.16,1710.0,6625774600.0,41980241160.0
2006-12-11,1705.91,1789.92,1790.12,1705.91,5133597500.0,33169358578.0
2006-12-12,1798.46,1802.79,1819.8,1772.11,5783354300.0,38702468004.0
2006-12-13,1805.42,1803.86,1813.28,1779.56,4800445800.0,33154391167.0
2006-12-14,1807.08,1836.14,1836.19,1805.2,4720622700.0,33323930871.0
2006-12-15,1842.88,1867.64,1867.78,1832.51,4941444100.0,36957407983.0
2006-12-18,1875.01,1916.11,1918.29,1875.01,6189299000.0,46530167681.0
2006-12-19,1924.8,1921.44,1936.75,1882.54,6778893500.0,48969821687.0
2006-12-20,1912.9,1936.55,1936.8,1893.42,5634850200.0,39745359733.0
2006-12-21,1935.78,1908.98,1945.47,1905.72,6022516400.0,43437770784.0
2006-12-22,1896.48,1895.64,1918.49,1880.57,4623050100.0,34870781835.0
2006-12-25,1898.82,1939.1,1957.47,1898.82,5625174200.0,41951575108.0
2006-12-26,1941.8,1938.24,1959.98,1914.97,5696738300.0,39106900197.0
2006-12-27,1940.41,1982.88,1983.11,1939.55,5600564700.0,38961689252.0
2006-12-28,1988.02,1979.93,2010.37,1964.97,6319283400.0,45224328165.0
2006-12-29,1991.88,2041.05,2052.86,1991.88,7385194700.0,55716388327.0
2007-01-04,2073.25,2067.09,2139.49,2054.24,10671970700.0,82381072591.0
2007-01-05,2051.15,2072.88,2083.4,2030.76,9274344700.0,68026060235.0
2007-01-08,2072.01,2131.56,2131.74,2071.72,8476790900.0,66303936118.0
2007-01-09,2137.49,2200.09,2201.36,2128.06,8157762900.0,65456192715.0
2007-01-10,2210.76,2255.97,2255.97,2194.77,8490497900.0,68822624817.0
2007-01-11,2257.01,2231.63,2289.95,2224.37,8627654800.0,68730011815.0
2007-01-12,2215.86,2173.75,2249.54,2159.78,7652572000.0,61742830353.0
2007-01-15,2170.94,2287.34,2287.68,2170.94,6640309700.0,57043453710.0
2007-01-16,2310.96,2353.87,2354.43,2297.24,7636425400.0,67843434156.0
2007-01-17,2360.41,2308.93,2393.22,2266.34,8901554000.0,80008901771.0
2007-01-18,2292.17,2317.09,2325.53,2240.21,7864860600.0,69894972894.0
2007-01-19,2320.87,2396.09,2396.09,2320.87,8333402200.0,73538873546.0
2007-01-22,2424.82,2491.31,2491.71,2424.82,9389299300.0,81870488111.0
2007-01-23,2508.26,2508.13,2516.59,2415.11,10233761600.0,92812872354.0
2007-01-24,2508.52,2536.43,2556.1,2489.93,8443369700.0,80277493989.0
2007-01-25,2512.46,2452.83,2529.43,2449.05,8105515100.0,77241720261.0
2007-01-26,2415.75,2512.92,2524.24,2356.98,7865400800.0,73275675715.0
2007-01-29,2529.94,2576.92,2582.41,2521.5,8545208500.0,79544859355.0
2007-01-30,2586.52,2551.88,2599.45,2531.78,7821152800.0,73485012977.0
2007-01-31,2544.3,2385.34,2548.18,2367.67,8090913700.0,71945032667.0
2007-02-01,2350.6,2395.17,2410.42,2310.57,6507809500.0,57578101142.0
2007-02-02,2397.06,2298.0,2403.62,2293.28,5937715400.0,53535112102.0
2007-02-05,2282.77,2271.8,2304.32,2247.93,4758750600.0,42358010146.0
2007-02-06,2271.37,2316.04,2316.7,2198.9,6701064800.0,61206502550.0
2007-02-07,2330.43,2369.79,2390.87,2330.43,7010639000.0,66203343445.0
2007-02-08,2376.63,2410.6,2415.96,2354.7,6265654000.0,58367504085.0
2007-02-09,2412.64,2397.24,2417.64,2376.02,5551553200.0,51302933998.0
2007-02-12,2397.85,2485.39,2485.76,2396.79,5499232000.0,51709436972.0
2007-02-13,2498.34,2522.63,2526.23,2489.66,5152886200.0,48227864862.0
2007-02-14,2527.56,2588.35,2594.66,2520.53,6277727900.0,58462267865.0
2007-02-15,2607.63,2668.63,2669.18,2607.63,7163132900.0,67415688269.0
2007-02-16,2692.67,2676.74,2717.57,2660.49,7590878500.0,71597577014.0
2007-02-26,2679.26,2707.68,2710.3,2641.12,7453156000.0,70981612303.0
2007-02-27,2717.81,2457.49,2719.52,2454.92,10773680700.0,101102755625.0
2007-02-28,2413.42,2544.57,2554.23,2413.33,8282257100.0,77148246135.0
2007-03-01,2550.26,2473.54,2550.33,2439.5,8215965500.0,74299578237.0
2007-03-02,2468.67,2508.73,2523.86,2455.82,5794680500.0,54222099462.0
2007-03-05,2503.82,2475.61,2541.82,2409.72,6851748800.0,63071754494.0
2007-03-06,2467.74,2520.29,2539.45,2452.14,5263315300.0,50261314068.0
2007-03-07,2532.97,2589.44,2594.46,2532.15,5972094900.0,57623239829.0
2007-03-08,2597.72,2627.63,2628.45,2565.11,5538655900.0,53907621543.0
2007-03-09,2632.8,2611.39,2643.81,2587.49,7041132600.0,67933045137.0
2007-03-12,2612.96,2616.17,2619.5,2563.37,6246892100.0,60438197476.0
2007-03-13,2620.72,2640.17,2641.63,2605.23,6578890800.0,62061191754.0
2007-03-14,2609.93,2597.36,2625.12,2546.65,6895208800.0,66581939459.0
2007-03-15,2595.54,2645.55,2645.88,2595.54,6377848900.0,63266778524.0
2007-03-16,2656.01,2604.23,2665.39,2576.32,7533185000.0,74777024467.0
2007-03-19,2533.71,2659.41,2674.8,2523.3,7398356600.0,72943661095.0
2007-03-20,2669.64,2672.77,2674.47,2645.25,6124972600.0,61741482419.0
2007-03-21,2685.93,2702.6,2703.0,2666.89,6461295700.0,68369315608.0
2007-03-22,2720.46,2711.32,2740.28,2702.41,8330807400.0,86036277732.0
2007-03-23,2710.36,2716.27,2726.62,2653.79,7391191900.0,76304490420.0
2007-03-26,2725.4,2764.03,2764.4,2713.93,7607477300.0,77796101199.0
2007-03-27,2770.35,2784.02,2789.97,2753.02,8072512700.0,84018394699.0
2007-03-28,2787.24,2797.65,2806.08,2689.11,11220997000.0,112146081864.0
2007-03-29,2802.38,2783.3,2830.08,2782.93,10656723900.0,113233436267.0
2007-03-30,2768.71,2781.78,2801.95,2753.15,6295070600.0,66536969255.0
2007-04-02,2793.96,2850.11,2850.15,2793.96,6924788300.0,76680507856.0
2007-04-03,2861.9,2888.11,2888.33,2852.57,7701449500.0,87091853081.0
2007-04-04,2893.38,2911.82,2924.68,2875.68,7550665800.0,88456071223.0
2007-04-05,2909.5,2945.05,2950.66,2895.42,7413899100.0,85195598382.0
2007-04-06,2921.73,2972.01,2977.46,2911.05,7910232800.0,93049572083.0
2007-04-09,2988.38,3038.17,3043.06,2988.38,9090170500.0,106218793512.0
2007-04-10,3053.36,3081.57,3081.62,2993.11,10088834200.0,119702215987.0
2007-04-11,3092.09,3121.32,3121.54,3059.28,10166993500.0,124218923127.0
2007-04-12,3129.25,3176.44,3176.69,3114.91,9253518600.0,118434112266.0
2007-04-13,3182.78,3169.23,3211.61,3154.11,10065311600.0,129728360741.0
2007-04-16,3177.3,3256.0,3256.57,3177.29,8792894000.0,112706594206.0
2007-04-17,3273.43,3283.6,3288.17,3182.95,10530710500.0,133823425844.0
2007-04-18,3294.21,3304.5,3311.98,3244.93,10142670700.0,129242252479.0
2007-04-19,3297.95,3150.3,3297.95,3065.28,11527000900.0,143830321586.0
2007-04-20,3165.67,3289.28,3297.41,3165.67,9446986900.0,118620474966.0
2007-04-23,3330.8,3431.32,3433.52,3330.8,10995899100.0,137583437710.0
2007-04-24,3462.48,3445.2,3490.81,3418.3,11464300600.0,149412298461.0
2007-04-25,3432.02,3448.28,3467.83,3376.08,10058066900.0,129089171524.0
2007-04-26,3465.11,3493.58,3493.91,3438.88,7899769000.0,107807045971.0
2007-04-27,3499.94,3470.52,3503.89,3436.0,8069863600.0,113722809802.0
2007-04-30,3487.36,3558.71,3568.68,3478.93,9430286400.0,138081371497.0
2007-05-08,3643.81,3686.03,3699.37,3618.78,10678873200.0,153677419723.0
2007-05-09,3699.3,3701.28,3717.34,3556.61,14064835800.0,189060473164.0
2007-05-10,3703.53,3724.51,3742.23,3671.81,11541992200.0,153159215466.0
2007-05-11,3696.29,3702.61,3715.37,3629.71,8896176100.0,133773914663.0
2007-05-14,3648.27,3734.42,3769.16,3620.86,9109804900.0,137156727352.0
2007-05-15,3739.05,3604.64,3751.64,3600.21,9357856800.0,138220188526.0
2007-05-16,3598.0,3700.29,3700.65,3557.2,8622926800.0,126693808241.0
2007-05-17,3716.44,3778.61,3794.16,3705.28,9025647800.0,135459100312.0
2007-05-18,3771.27,3776.63,3805.21,3746.24,8241889800.0,120741772539.0
2007-05-21,3650.8,3831.44,3843.84,3643.08,9847865000.0,145129793994.0
2007-05-22,3849.04,3870.49,3893.19,3849.04,10961818400.0,161323370263.0
2007-05-23,3879.76,3938.95,3939.49,3853.91,9852317100.0,147494467235.0
2007-05-24,3953.89,3919.75,3972.58,3858.51,11381426400.0,172374226755.0
2007-05-25,3907.73,3985.25,3996.85,3888.31,9541661500.0,150809050028.0
2007-05-28,4033.92,4072.58,4091.93,4027.36,11404185100.0,183212932635.0
2007-05-29,4090.9,4168.29,4168.53,4079.87,11326722700.0,179476688188.0
2007-05-30,3906.04,3886.46,4104.2,3849.7,13273914000.0,210318902841.0
2007-05-31,3828.92,3927.95,3991.73,3683.56,12607824800.0,193671975961.0
2007-06-01,3953.1,3803.95,4014.15,3780.03,11993793900.0,193980269332.0
2007-06-04,3804.96,3511.43,3822.41,3503.94,9053101900.0,131296201550.0
2007-06-05,3407.0,3634.63,3635.15,3246.73,11376803800.0,150764921394.0
2007-06-06,3652.89,3677.58,3712.53,3550.74,9595151000.0,135938464230.0
2007-06-07,3694.55,3802.3,3802.3,3684.46,9419058100.0,137228579079.0
2007-06-08,3814.18,3837.87,3861.21,3769.15,8907474200.0,136650655463.0
2007-06-11,3876.07,3931.86,3937.79,3870.23,9098227700.0,140519100272.0
2007-06-12,3953.96,4036.11,4036.36,3834.02,9938977400.0,158102391031.0
2007-06-13,4071.74,4118.27,4146.52,4064.15,10945294500.0,165908854362.0
2007-06-14,4103.52,4075.82,4132.0,4022.78,8660918000.0,133792269965.0
2007-06-15,4043.11,4099.38,4115.73,4025.1,6877960000.0,109234266882.0
2007-06-18,4178.76,4227.57,4246.4,4177.19,8787291300.0,141848326711.0
2007-06-19,4227.59,4253.0,4254.72,4186.18,8154047100.0,130523272510.0
2007-06-20,4268.65,4157.6,4292.2,4138.33,8686301500.0,141060757569.0
2007-06-21,4140.69,4197.28,4208.87,4110.96,7373947100.0,121783095857.0
2007-06-22,4203.13,4051.43,4220.92,3970.35,7955237400.0,127747673843.0
2007-06-25,4066.45,3877.59,4105.99,3850.84,7003104400.0,113432698719.0
2007-06-26,3804.41,3928.21,3929.37,3752.93,5888511400.0,87867741985.0
2007-06-27,3946.88,4040.48,4053.41,3912.2,6529052000.0,102131620083.0
2007-06-28,4038.38,3858.52,4067.81,3857.85,6685798000.0,98372047260.0
2007-06-29,3769.33,3764.08,3867.75,3718.16,5892087000.0,88527586075.0
2007-07-02,3746.18,3757.66,3801.9,3644.19,4974731000.0,71995865464.0
2007-07-03,3782.78,3832.23,3835.29,3744.01,4640912600.0,68887494467.0
2007-07-04,3840.41,3743.58,3848.08,3727.56,3823371600.0,59055648042.0
2007-07-05,3688.31,3537.43,3706.6,3535.04,4322552700.0,61324055987.0
2007-07-06,3517.6,3710.28,3712.74,3475.27,5136651200.0,71894989944.0
2007-07-09,3743.87,3821.3,3840.99,3722.23,5407311300.0,79270989350.0
2007-07-10,3832.76,3775.62,3852.93,3764.25,5190786800.0,77184567956.0
2007-07-11,3751.49,3789.87,3797.81,3732.29,3362890700.0,51532285679.0
2007-07-12,3799.18,3816.92,3839.21,3780.03,3136811900.0,45968043226.0
2007-07-13,3825.03,3820.12,3829.68,3773.93,2689324200.0,38615513802.0
2007-07-16,3824.91,3697.97,3830.37,3697.22,2993185700.0,44462951258.0
2007-07-17,3684.34,3789.65,3812.25,3650.25,3255385000.0,50158226605.0
2007-07-18,3776.94,3807.57,3861.51,3756.7,4597582300.0,69467831664.0
2007-07-19,3796.91,3807.0,3836.39,3778.51,3025846700.0,45728488495.0
2007-07-20,3808.08,3971.88,3971.89,3808.08,5527112100.0,81556214966.0
2007-07-23,4009.06,4156.72,4157.39,4009.06,8527618600.0,125824176741.0
2007-07-24,4187.33,4161.35,4241.58,4143.59,7609073500.0,112024884957.0
2007-07-25,4163.36,4255.46,4256.05,4163.35,6459776600.0,101771761398.0
2007-07-26,4282.68,4303.19,4325.93,4244.08,6549024300.0,103986605581.0
2007-07-27,4277.55,4307.14,4318.34,4225.03,6502110900.0,105910068484.0
2007-07-30,4305.18,4410.3,4426.31,4303.73,7544158300.0,121083501332.0
2007-07-31,4402.52,4460.56,4467.65,4359.59,7137504200.0,118858591415.0
2007-08-01,4479.3,4290.48,4496.25,4271.06,7936166500.0,128911216769.0
2007-08-02,4311.6,4436.19,4449.4,4303.98,6288753800.0,108357964805.0
2007-08-03,4472.89,4598.38,4599.25,4472.89,7819047300.0,141287524336.0
2007-08-06,4642.78,4703.98,4704.19,4623.49,7616427100.0,136599019538.0
2007-08-07,4715.39,4724.55,4771.58,4634.87,8384713300.0,154638115713.0
2007-08-08,4680.07,4668.09,4741.45,4579.4,8898800100.0,135476625298.0
2007-08-09,4666.42,4777.29,4779.14,4666.2,7202578600.0,117191335497.0
2007-08-10,4765.85,4726.68,4771.61,4631.04,7496288100.0,123598269748.0
2007-08-13,4724.52,4721.19,4767.08,4663.2,8576316700.0,137189538115.0
2007-08-14,4721.45,4795.57,4803.57,4704.15,6115791100.0,105536840149.0
2007-08-15,4804.68,4798.75,4836.59,4697.97,6346642700.0,109902913351.0
2007-08-16,4772.36,4721.94,4772.97,4665.21,6359479400.0,110214697826.0
2007-08-17,4694.2,4626.58,4774.99,4616.97,6365212000.0,111565219727.0
2007-08-20,4749.2,4885.43,4885.84,4747.27,6781220400.0,119259346490.0
2007-08-21,4915.52,4972.71,4995.53,4909.84,7444059300.0,132902401512.0
2007-08-22,4899.93,5051.69,5075.89,4887.14,7402892500.0,138722276010.0
2007-08-23,5075.51,5135.93,5154.85,5028.12,6805188200.0,130873214318.0
2007-08-24,5161.15,5217.58,5231.15,5158.03,7376987500.0,134546099482.0
2007-08-27,5250.62,5243.15,5296.57,5191.28,8263145400.0,149375480466.0
2007-08-28,5220.64,5251.77,5270.3,5136.61,7506678900.0,140419665162.0
2007-08-29,5215.65,5171.82,5283.33,5138.34,7292945600.0,138983549273.0
2007-08-30,5193.73,5241.23,5247.57,5176.0,6729849000.0,123820181450.0
2007-08-31,5255.09,5296.81,5307.42,5219.99,6678035700.0,122862402252.0
2007-09-03,5335.05,5419.17,5433.74,5335.05,8284916600.0,149612423441.0
2007-09-04,5421.25,5360.33,5429.21,5333.49,7991483200.0,147686666917.0
2007-09-05,5357.55,5363.25,5389.32,5265.06,6536490200.0,122740698495.0
2007-09-06,5389.49,5412.04,5448.84,5365.5,7060857400.0,128581017849.0
2007-09-07,5382.91,5294.8,5402.72,5284.65,7929888000.0,145930428783.0
2007-09-10,5226.74,5377.22,5380.46,5182.1,6509567200.0,116768981158.0
2007-09-11,5384.56,5124.09,5414.0,5104.35,6880669000.0,127249654110.0
2007-09-12,5102.58,5202.86,5212.65,5059.46,6157225300.0,113773908567.0
2007-09-13,5230.65,5349.97,5351.57,5212.03,5974692900.0,118934715196.0
2007-09-14,5362.47,5397.28,5405.85,5274.22,6029562600.0,118739158220.0
2007-09-17,5389.5,5498.91,5504.77,5387.68,6940313200.0,131402296810.0
2007-09-18,5524.1,5476.84,5533.53,5405.18,7162181000.0,140263032451.0
2007-09-19,5487.38,5419.27,5498.59,5385.42,5588006500.0,110132780632.0
2007-09-20,5436.64,5494.91,5501.4,5430.31,5671213600.0,113725795104.0
2007-09-21,5508.51,5468.1,5516.11,5357.5,6110635600.0,121125874981.0
2007-09-24,5481.38,5513.9,5541.13,5400.68,5418481700.0,116678459265.0
2007-09-25,5524.02,5454.61,5540.87,5423.52,4532623000.0,95494833346.0
2007-09-26,5433.63,5361.02,5489.86,5338.31,3917115600.0,84077769516.0
2007-09-27,5364.53,5427.66,5429.05,5338.04,3375905600.0,71569513515.0
2007-09-28,5479.85,5580.81,5590.85,5479.85,4851462000.0,104224265195.0
2007-10-08,5703.28,5653.14,5715.91,5617.1,6644970300.0,128709142343.0
2007-10-09,5638.63,5675.93,5682.97,5582.77,5363349000.0,107594055433.0
2007-10-10,5694.99,5685.76,5776.21,5653.79,6399445500.0,128506102704.0
2007-10-11,5695.13,5760.08,5761.22,5650.1,6514110100.0,137428901787.0
2007-10-12,5777.9,5737.22,5796.28,5485.56,7800106400.0,160588747295.0
2007-10-15,5761.87,5821.45,5824.98,5690.07,7068211100.0,155052082135.0
2007-10-16,5851.54,5877.2,5885.48,5815.61,6469204900.0,135092342876.0
2007-10-17,5862.38,5824.12,5891.72,5797.61,4886976800.0,108328401236.0
2007-10-18,5813.24,5615.75,5813.24,5593.99,4859563000.0,106494804569.0
2007-10-19,5651.03,5614.06,5711.5,5563.78,3846645700.0,84971542142.0
2007-10-22,5543.79,5472.68,5594.5,5465.85,3586749900.0,74730406208.0
2007-10-23,5467.83,5540.09,5541.96,5373.05,4189680000.0,90014313511.0
2007-10-24,5564.48,5588.01,5644.97,5553.33,4466123800.0,99449964402.0
2007-10-25,5549.66,5333.79,5556.55,5312.85,5082170600.0,103890714029.0
2007-10-26,5279.1,5394.81,5428.58,5266.37,3589596500.0,77283751807.0
2007-10-29,5428.68,5508.36,5509.35,5428.68,3523397700.0,72353863135.0
2007-10-30,5529.97,5596.07,5597.27,5467.52,3919392100.0,79727986835.0
2007-10-31,5663.76,5688.54,5691.86,5590.54,5032946900.0,103782288703.0
2007-11-01,5701.49,5605.23,5702.21,5604.79,4661247900.0,96342741683.0
2007-11-02,5514.85,5472.93,5565.66,5448.99,4328950000.0,93671082512.0
2007-11-05,5438.81,5360.31,5494.62,5333.38,3369501800.0,74190195900.0
2007-11-06,5331.31,5317.55,5406.1,5295.8,2705785400.0,56491531386.0
2007-11-07,5348.56,5350.63,5388.64,5231.61,3006134900.0,59639210961.0
2007-11-08,5321.86,5093.67,5321.86,5090.96,3605489300.0,72978743527.0
2007-11-09,5042.76,5040.52,5129.11,4962.3,3458382600.0,67968651438.0
2007-11-12,4916.82,4978.25,5018.11,4795.43,3841392200.0,75901043266.0
2007-11-13,5024.52,4939.24,5082.64,4866.16,3686207900.0,74714823662.0
2007-11-14,5013.78,5145.89,5147.01,4924.82,3523154200.0,73449657338.0
2007-11-15,5129.81,5081.11,5170.97,5069.52,3175946400.0,66609044829.0
2007-11-16,4999.84,5007.66,5021.71,4917.49,2331099100.0,47079247224.0
2007-11-19,5017.4,4994.42,5033.95,4968.73,2554810100.0,48969993127.0
2007-11-20,4964.56,5069.38,5099.52,4916.47,3356271400.0,66536134961.0
2007-11-21,5087.25,4997.62,5135.25,4993.29,2680312200.0,53059452232.0
2007-11-22,4902.63,4772.62,4949.34,4759.91,2650771600.0,53714123123.0
2007-11-23,4733.36,4856.16,4857.05,4711.79,2014630500.0,41174112142.0
2007-11-26,4931.6,4800.08,4954.18,4795.35,2362227600.0,48427046818.0
2007-11-27,4759.01,4711.15,4806.83,4708.8,2088684000.0,44831910258.0
2007-11-28,4724.47,4648.75,4760.66,4619.51,2248236800.0,45167305963.0
2007-11-29,4708.38,4842.07,4847.58,4637.48,3687299000.0,72895752103.0
2007-11-30,4841.08,4737.41,4841.08,4723.79,2938369600.0,57402977557.0
